GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,ARDKE001,ARDKE002,ARDKE003,ARDKE004,ARDKE005,ARDKE006,ARDKE007,ARDKE008,ARDKE009,ARDKE010,ARDKE011,ARDKE012,ARDKE013,ARDKE014,ARDKE015,ARDKE016,ARDKE017,ARDME001,ARDME002,ARDME003,ARDME004,ARDME005,ARDME006,ARDME007,ARDME008,ARDME009,ARDME010,ARDME011,ARDME012,ARDME013,ARDME014,ARDME015,ARDME016,ARDME017,ARDME018,ARDME019,ARDME020,ARDME021,ARDME022,ARDME023,ARDME024,ARDME025,ARDME026,ARDME027,ARDME028,ARDME029,ARDME030,ARDME031,ARDME032,ARDME033,ARDME034,ARDME035,ARDME036,ARDME037,ARDME038,ARDME039,ARDME040,ARDME041,ARDME042,ARDME043,ARDME044,ARDME045,ARDME046,NAME_M,ARDKM001,ARDKM002,ARDKM003,ARDKM004,ARDKM005,ARDKM006,ARDKM007,ARDKM008,ARDKM009,ARDKM010,ARDKM011,ARDKM012,ARDKM013,ARDKM014,ARDKM015,ARDKM016,ARDKM017,ARDMM001,ARDMM002,ARDMM003,ARDMM004,ARDMM005,ARDMM006,ARDMM007,ARDMM008,ARDMM009,ARDMM010,ARDMM011,ARDMM012,ARDMM013,ARDMM014,ARDMM015,ARDMM016,ARDMM017,ARDMM018,ARDMM019,ARDMM020,ARDMM021,ARDMM022,ARDMM023,ARDMM024,ARDMM025,ARDMM026,ARDMM027,ARDMM028,ARDMM029,ARDMM030,ARDMM031,ARDMM032,ARDMM033,ARDMM034,ARDMM035,ARDMM036,ARDMM037,ARDMM038,ARDMM039,ARDMM040,ARDMM041,ARDMM042,ARDMM043,ARDMM044,ARDMM045,ARDMM046
"G3601050","2018-2022","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36105",,,"36105","Sullivan County, New York",29895,85,360,556,706,1198,1702,1749,1936,2244,2108,7387,4319,2133,1422,1439,551,29895,20660,1577,86,324,1167,2273,178,582,1513,1865,439,438,988,3426,1663,755,1008,11332,8422,2274,636,187,9235,2032,13,100,1919,1260,76,171,1013,1698,187,703,808,1595,556,685,354,1930,1481,426,23,169,551,"Sullivan County, New York",750,63,206,156,197,274,323,319,337,384,355,507,504,326,209,268,181,750,789,338,53,212,259,387,88,194,295,296,146,146,220,438,266,170,263,612,523,374,168,96,619,347,22,79,349,265,103,99,247,376,102,235,265,268,181,223,99,363,303,168,22,101,181
"G3601070","2018-2022","NY",,,"New York","36","Tioga County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36107",,,"36107","Tioga County, New York",20312,28,275,695,1064,1373,1566,1565,1331,1448,1790,4991,2151,1029,471,312,223,20312,15821,974,55,130,789,1531,441,421,669,1749,966,290,493,2825,1782,689,354,8675,7222,1262,191,67,4491,1215,25,85,1105,858,18,146,694,680,191,293,196,577,352,206,19,834,746,76,12,104,223,"Tioga County, New York",323,32,117,175,186,249,313,299,197,240,338,486,308,200,157,103,109,323,407,209,41,83,198,269,124,138,171,301,255,89,166,348,315,146,143,433,408,228,91,43,371,230,28,51,232,229,28,76,201,216,125,117,97,173,140,96,23,193,191,45,19,96,109
"G3601090","2018-2022","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36109",,,"36109","Tompkins County, New York",42984,73,375,569,667,1014,1296,1864,1781,2326,2690,11947,7602,4982,2632,2408,758,42984,23328,721,98,75,548,1505,301,405,799,1561,490,302,769,3889,1991,994,904,15498,11522,3098,878,154,19656,4537,59,118,4360,2753,45,281,2427,3367,72,696,2599,2751,654,1208,889,4541,2718,1497,326,949,758,"Tompkins County, New York",487,54,144,158,159,222,263,378,346,478,477,705,580,500,451,427,242,487,516,173,62,44,143,261,127,145,185,325,166,128,226,438,295,249,213,590,642,448,229,107,594,541,56,73,538,446,44,124,423,499,44,361,391,508,286,305,251,484,367,309,151,303,242
"G3601110","2018-2022","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36111",,,"36111","Ulster County, New York",72265,50,241,1040,1731,1707,1823,2900,2749,3783,4565,16775,13051,8154,5087,7015,1594,72265,49975,3522,60,75,3387,3639,524,534,2581,4037,910,1004,2123,7562,2735,1855,2972,30555,21237,5900,3418,660,22290,4367,83,293,3991,3725,23,316,3386,2614,91,618,1905,3588,497,1755,1336,5850,3813,1506,531,552,1594,"Ulster County, New York",885,33,97,303,343,265,255,396,420,587,572,977,898,607,611,614,364,885,948,496,54,51,494,402,159,165,329,503,214,208,436,623,352,391,383,1171,1121,581,453,350,1019,617,72,135,619,560,26,133,557,431,78,206,364,489,173,358,309,652,590,268,198,165,364
"G3601130","2018-2022","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36113",,,"36113","Warren County, New York",29782,45,369,655,1283,1323,1444,1377,1735,1860,1958,8300,4634,2057,1070,1198,474,29782,21036,1402,148,247,1007,1938,449,581,908,1577,567,428,582,3339,1550,876,913,12671,9723,2405,543,109,8746,1544,11,127,1406,1409,37,17,1355,1405,72,715,618,1765,466,822,477,2094,1704,317,73,55,474,"Warren County, New York",416,43,142,182,247,208,264,269,271,299,286,548,418,352,196,220,187,416,587,296,89,140,229,324,124,232,183,204,111,110,141,358,219,193,221,590,616,321,132,74,655,212,17,78,208,293,34,17,295,291,72,251,202,301,148,195,194,301,286,149,70,45,187
"G3601150","2018-2022","NY",,,"New York","36","Washington County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36115",,,"36115","Washington County, New York",24235,12,167,493,1092,1333,1457,1268,1919,1820,1847,6372,3770,1108,544,635,398,24235,17916,1135,53,173,909,1931,394,574,963,1622,650,295,677,3372,1835,826,711,9710,7665,1629,416,146,6319,1562,1,61,1500,838,9,136,693,856,51,424,381,1302,535,672,95,1339,1183,156,0,24,398,"Washington County, New York",458,9,97,142,203,252,235,224,295,310,316,517,411,194,151,145,150,458,511,218,47,109,180,287,120,200,191,258,151,101,206,367,301,186,153,510,499,290,120,85,526,378,4,43,378,223,12,78,207,185,44,117,162,297,249,189,50,270,269,89,31,15,150
"G3601170","2018-2022","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36117",,,"36117","Wayne County, New York",37756,252,332,1058,1492,2060,2433,2759,2308,2989,2617,9401,5231,2384,1071,784,585,37756,30116,1982,66,95,1821,2721,665,594,1462,2752,840,894,1018,5866,3256,1391,1219,16466,13305,2580,581,329,7640,1939,8,263,1668,1425,91,286,1048,1237,115,624,498,1211,591,541,79,1152,963,180,9,91,585,"Wayne County, New York",449,193,118,227,248,329,311,385,236,441,279,672,425,302,249,224,168,449,565,308,39,54,309,354,217,146,233,319,166,170,224,536,407,209,299,649,669,338,187,204,544,375,13,147,330,282,69,137,246,262,58,181,162,268,179,189,51,220,193,95,14,68,168
"G3601190","2018-2022","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36119",,,"36119","Westchester County, New York",367740,1678,3959,4545,4685,4512,4668,4683,6736,6065,7121,50071,64517,45532,30481,123494,4993,367740,229004,8030,347,163,7520,10341,1126,718,8497,11375,1825,1576,7974,19173,4573,3503,11097,178682,101612,41202,35868,1403,138736,21905,298,1645,19962,15663,605,1217,13841,14924,803,1913,12208,18909,1509,4649,12751,59175,28398,19805,10972,3167,4993,"Westchester County, New York",1321,324,571,559,633,518,698,588,794,747,724,1847,1969,1685,1370,2185,592,1321,2561,813,141,72,811,913,295,259,873,966,434,381,811,1081,493,397,750,2318,1934,1579,1502,418,2413,1391,126,347,1325,1233,222,404,1087,926,247,499,913,1409,297,609,1192,2026,1421,1276,1094,537,592
"G3601210","2018-2022","NY",,,"New York","36","Wyoming County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36121",,,"36121","Wyoming County, New York",16152,117,141,412,927,1130,1721,1452,1261,1411,1176,3197,1850,587,190,189,391,16152,12457,640,29,42,569,1394,446,382,566,1306,558,349,399,2592,1457,726,409,6460,5421,856,183,65,3695,688,26,78,584,842,104,141,597,487,252,162,73,633,325,193,115,521,506,15,0,133,391,"Wyoming County, New York",261,56,60,114,184,176,274,201,193,263,197,292,260,115,64,60,152,261,374,160,21,31,158,211,151,134,150,187,108,124,121,284,206,161,124,361,352,166,69,53,367,171,34,64,149,225,96,77,188,184,142,82,60,181,113,120,78,164,162,24,28,94,152
"G3601230","2018-2022","NY",,,"New York","36","Yates County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36123",,,"36123","Yates County, New York",8882,7,113,257,543,709,832,645,772,722,584,1960,781,296,161,349,151,8882,6862,511,36,35,440,648,158,156,334,871,248,299,324,1468,890,426,152,3323,2706,399,218,41,2020,548,1,90,457,283,14,52,217,391,178,151,62,294,225,56,13,273,229,44,0,80,151,"Yates County, New York",341,9,55,76,146,160,165,133,144,162,140,196,172,85,54,92,63,341,291,104,22,23,102,129,59,54,99,176,82,119,120,188,170,125,54,229,214,131,70,33,289,178,3,61,158,87,18,36,85,151,114,77,53,90,89,33,15,119,115,37,25,56,63
"G3700010","2018-2022","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37001",,,"37001","Alamance County, North Carolina",67370,399,972,2946,4924,4749,3384,4274,3518,4968,4559,18698,7223,3200,1182,1219,1155,67370,44487,3385,461,596,2328,4937,1830,1184,1923,4858,2263,1074,1521,7986,4828,2223,935,22921,19851,2545,525,400,22883,4659,51,245,4363,4820,428,704,3688,3535,714,1548,1273,3879,1451,2033,395,4461,3668,617,176,374,1155,"Alamance County, North Carolina",685,178,208,399,518,539,392,587,541,644,607,898,534,457,286,284,274,685,819,399,125,237,353,544,324,253,339,506,324,250,322,569,455,320,173,928,840,357,172,144,863,549,49,139,555,587,228,226,552,484,232,348,285,453,295,398,143,520,499,200,99,165,274
"G3700030","2018-2022","NC",,,"North Carolina","37","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37003",,,"37003","Alexander County, North Carolina",13761,0,681,1310,1708,1247,1150,769,1040,1006,727,2616,779,243,64,169,252,13761,11180,939,256,142,541,1462,778,363,321,1362,836,223,303,2329,1756,376,197,4974,4454,445,75,114,2581,654,0,6,648,362,0,147,215,327,105,199,23,681,664,0,17,288,274,14,0,17,252,"Alexander County, North Carolina",442,29,228,290,319,288,257,210,248,316,214,411,244,121,42,125,118,442,492,262,191,70,174,296,200,159,158,250,202,106,109,402,379,171,106,476,469,158,66,69,390,224,29,9,224,124,29,96,99,129,78,106,23,231,230,29,28,137,133,19,29,22,118
"G3700050","2018-2022","NC",,,"North Carolina","37","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37005",,,"37005","Alleghany County, North Carolina",4937,0,197,636,496,420,342,306,299,441,230,674,324,242,33,83,214,4937,3975,624,59,211,354,632,322,121,189,632,357,140,135,594,407,120,67,1407,1148,257,2,86,962,264,7,37,220,173,27,83,63,204,17,159,28,72,72,0,0,27,24,3,0,8,214,"Alleghany County, North Carolina",237,21,87,165,133,125,106,85,105,168,87,132,116,126,28,53,114,237,257,173,52,106,113,162,122,71,82,140,91,71,100,147,105,83,42,214,188,111,5,61,216,118,8,25,118,91,29,70,38,125,19,115,38,46,46,21,21,25,23,5,21,13,114
"G3700070","2018-2022","NC",,,"North Carolina","37","Anson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37007",,,"37007","Anson County, North Carolina",8266,11,130,556,747,832,705,649,722,665,482,1488,511,175,30,36,527,8266,5572,1092,101,171,820,891,362,95,434,692,401,128,163,994,698,197,99,1748,1545,181,22,155,2694,385,13,21,351,795,16,234,545,352,51,251,50,308,280,15,13,293,285,8,0,34,527,"Anson County, North Carolina",391,15,76,132,151,199,225,197,168,163,154,251,163,92,27,40,200,391,333,265,56,85,249,187,138,59,139,161,155,72,79,219,158,122,60,288,264,89,22,109,365,133,24,32,123,224,17,155,148,137,58,106,66,131,131,18,28,121,121,10,25,32,200
"G3700090","2018-2022","NC",,,"North Carolina","37","Ashe County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37009",,,"37009","Ashe County, North Carolina",11823,23,747,1107,1250,1456,813,682,728,561,480,2206,712,214,101,125,618,11823,9431,1007,361,175,471,1637,721,378,538,1472,958,327,187,2049,1243,608,198,3227,2805,373,49,39,2392,487,0,110,377,457,25,123,309,283,89,175,19,249,126,109,14,208,194,14,0,90,618,"Ashe County, North Carolina",537,33,204,224,237,291,229,203,238,175,139,352,156,112,52,87,209,537,458,252,143,69,184,301,164,173,183,265,215,149,81,355,326,184,84,381,350,152,42,38,365,149,25,65,131,170,28,94,167,107,51,102,22,130,93,75,18,109,106,14,25,82,209
"G3700110","2018-2022","NC",,,"North Carolina","37","Avery County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37011",,,"37011","Avery County, North Carolina",6481,97,348,504,923,523,434,296,377,551,414,812,478,163,119,147,295,6481,5091,609,171,115,323,765,349,176,240,678,398,146,134,894,604,208,82,2102,1707,291,104,43,1390,289,45,73,171,214,9,12,193,229,76,93,60,200,105,70,25,163,111,51,1,0,295,"Avery County, North Carolina",330,60,108,130,186,170,150,105,127,143,129,159,117,85,71,94,111,330,284,150,77,55,112,171,131,87,98,132,112,63,69,174,122,93,51,242,225,124,72,50,224,103,50,61,61,101,15,14,97,108,60,64,48,90,76,47,24,74,59,48,3,21,111
"G3700130","2018-2022","NC",,,"North Carolina","37","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37013",,,"37013","Beaufort County, North Carolina",18972,6,290,891,1565,1418,1247,1383,1733,1843,1374,3274,2200,545,375,179,649,18972,13428,1577,148,94,1335,1696,623,350,723,1552,793,360,399,2520,1649,328,543,6029,5215,678,136,54,5544,1446,12,109,1325,1195,82,247,866,689,52,470,167,761,425,262,74,666,576,90,0,138,649,"Beaufort County, North Carolina",511,8,125,183,251,286,249,286,294,314,273,475,344,153,134,65,185,511,465,322,99,64,309,303,169,171,181,230,178,134,138,353,250,107,233,450,479,160,61,43,395,337,14,59,327,257,80,183,202,245,47,194,112,215,161,138,50,192,181,80,29,89,185
"G3700150","2018-2022","NC",,,"North Carolina","37","Bertie County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37015",,,"37015","Bertie County, North Carolina",6984,10,140,447,727,484,559,744,273,728,283,1603,427,104,62,65,328,6984,5233,1103,126,89,888,874,250,233,391,687,305,137,245,922,546,292,84,1605,1367,193,45,42,1751,499,14,43,442,316,55,39,222,180,19,134,27,121,53,68,0,255,255,0,0,52,328,"Bertie County, North Carolina",336,18,94,140,205,166,150,235,116,232,117,305,151,72,49,51,151,336,371,256,97,75,242,234,122,139,145,206,119,83,126,225,150,164,58,263,219,116,39,57,333,203,25,33,200,152,62,39,138,133,29,120,31,98,52,73,21,120,120,21,21,65,151
"G3700170","2018-2022","NC",,,"North Carolina","37","Bladen County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37017",,,"37017","Bladen County, North Carolina",11386,20,268,870,1277,991,728,1011,1295,871,667,1757,452,136,118,190,735,11386,7933,1499,192,187,1120,1305,617,209,479,1025,490,234,301,1166,857,227,82,2778,2454,233,91,160,3453,839,2,126,711,649,79,175,395,364,125,194,45,397,318,41,38,203,203,0,0,266,735,"Bladen County, North Carolina",422,19,138,217,301,222,179,250,256,199,206,264,143,89,82,114,236,422,428,247,118,97,229,297,223,90,180,286,192,137,120,234,194,83,85,403,387,110,74,98,454,221,4,96,219,261,72,139,173,128,69,94,53,135,127,31,42,108,108,25,25,138,236
"G3700190","2018-2022","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37019",,,"37019","Brunswick County, North Carolina",60915,159,891,2095,3022,3935,4178,3126,3156,3140,2646,15211,9248,4494,1875,2443,1296,60915,51008,3971,256,416,3299,4754,1184,861,2709,4890,2258,974,1658,10585,5386,2791,2408,26461,20992,4090,1379,347,9907,1656,0,22,1634,1795,303,142,1350,1160,154,278,728,1670,519,724,427,2222,1466,692,64,108,1296,"Brunswick County, North Carolina",851,118,263,336,413,459,552,392,403,474,421,914,737,444,285,313,308,851,909,519,94,161,479,568,275,210,444,477,391,212,246,895,601,429,418,1079,944,357,240,163,755,358,32,27,359,385,232,95,309,282,80,142,208,340,185,247,148,338,291,231,47,76,308
"G3700210","2018-2022","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37021",,,"37021","Buncombe County, North Carolina",102921,447,1324,5059,6448,6594,5221,4525,3677,4252,4922,24997,18139,7134,3190,4371,2621,102921,66276,5246,969,992,3285,5695,2215,1107,2373,6821,3712,1027,2082,11618,5927,2821,2870,36563,28076,6849,1638,333,36645,6369,112,743,5514,6588,266,695,5627,5950,460,1350,4140,6832,1433,3155,2244,7989,4813,2687,489,296,2621,"Buncombe County, North Carolina",1473,196,294,736,646,791,483,558,517,497,580,1083,1076,648,492,441,556,1473,1551,710,542,229,482,527,344,269,318,767,449,258,447,746,560,353,456,1495,1399,692,261,148,1421,773,73,228,752,841,143,221,763,671,240,264,621,844,347,662,447,687,622,486,135,126,556
"G3700230","2018-2022","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37023",,,"37023","Burke County, North Carolina",35195,282,985,3053,3812,2908,2740,2583,2236,2524,2083,6741,2521,932,300,392,1103,35195,26786,2921,718,496,1707,3088,1600,673,815,4271,2469,1045,757,4990,3525,1098,367,11234,10030,1054,150,282,8409,1834,98,363,1373,1730,118,483,1129,1349,222,918,209,1099,760,250,89,964,885,65,14,330,1103,"Burke County, North Carolina",473,105,240,401,510,368,361,438,381,443,364,629,399,240,193,147,216,473,624,392,232,195,311,358,251,206,176,538,441,301,214,445,393,263,147,733,668,290,60,135,620,429,92,289,328,400,102,217,299,323,129,279,93,252,181,117,80,246,253,58,24,154,216
"G3700250","2018-2022","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37025",,,"37025","Cabarrus County, North Carolina",76880,64,654,2167,3652,3855,2947,2710,3665,3612,2715,19698,14516,8202,4370,2992,1061,76880,56113,3187,245,500,2442,3489,874,1002,1613,4554,1783,716,2055,8208,3885,1976,2347,36150,28275,5650,2225,525,20767,2778,76,169,2533,3580,63,245,3272,3218,95,912,2211,4136,1039,1962,1135,5857,3529,1820,508,137,1061,"Cabarrus County, North Carolina",923,58,240,460,548,496,439,467,512,542,395,1095,1093,746,600,487,277,923,1058,423,148,224,398,445,201,310,330,602,360,177,471,744,505,319,401,1251,1214,713,433,188,1095,504,103,134,527,601,57,169,631,568,54,253,522,483,289,391,314,724,590,422,232,88,277
"G3700270","2018-2022","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37027",,,"37027","Caldwell County, North Carolina",32120,76,1328,3379,3499,2312,2508,3034,2459,1575,2111,5804,1717,829,149,438,902,32120,23947,2551,648,600,1303,3876,2114,919,843,2992,1723,706,563,4536,3139,1036,361,9859,8621,957,281,133,8173,2189,16,379,1794,1623,123,626,874,1055,442,397,216,1184,961,223,0,1064,1002,62,0,156,902,"Caldwell County, North Carolina",541,77,320,451,455,415,402,437,381,276,409,571,290,218,89,114,293,541,719,388,204,186,250,545,366,311,190,404,323,248,169,501,420,255,128,669,707,214,110,86,653,450,26,295,348,300,84,212,214,222,157,139,98,218,215,116,32,280,275,44,32,80,293
"G3700290","2018-2022","NC",,,"North Carolina","37","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37029",,,"37029","Camden County, North Carolina",3871,7,0,18,183,200,129,126,163,181,160,1168,843,433,171,8,81,3871,3254,150,0,26,124,461,46,82,333,345,107,79,159,370,115,103,152,1928,1358,541,29,0,617,61,0,0,61,47,0,25,22,104,0,48,56,159,18,132,9,165,122,5,38,0,81,"Camden County, North Carolina",135,14,21,32,93,96,71,75,87,104,103,274,193,136,89,12,83,135,210,82,21,40,73,159,47,60,154,122,68,53,91,112,62,68,68,225,256,157,32,21,211,68,21,21,68,51,21,39,38,79,21,64,65,136,20,136,15,97,81,22,48,21,83
"G3700310","2018-2022","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37031",,,"37031","Carteret County, North Carolina",30414,67,556,1248,1779,2285,1892,1480,1594,1883,1597,6465,4386,1964,939,1259,1020,30414,22174,1583,192,333,1058,2207,677,546,984,2674,1319,493,862,3908,2097,1064,747,11602,8636,2185,781,200,8240,1490,69,80,1341,1666,40,175,1451,1079,122,316,641,1195,417,465,313,1631,1201,360,70,159,1020,"Carteret County, North Carolina",551,42,157,211,271,318,273,236,270,273,235,424,431,229,165,169,280,551,572,180,79,106,142,280,192,146,192,353,229,131,212,342,297,180,169,535,513,247,173,94,538,258,49,52,270,275,41,85,243,201,71,102,193,254,172,142,101,274,229,141,63,113,280
"G3700330","2018-2022","NC",,,"North Carolina","37","Caswell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37033",,,"37033","Caswell County, North Carolina",8507,27,408,747,1029,627,721,863,621,341,455,1541,500,66,136,118,307,8507,6426,605,121,98,386,758,220,116,422,909,620,181,108,1427,890,434,103,2680,2406,252,22,47,2081,545,0,143,402,503,21,114,368,261,47,121,93,295,290,5,0,103,103,0,0,67,307,"Caswell County, North Carolina",275,31,148,178,194,149,221,222,200,130,136,253,169,62,80,96,140,275,353,170,77,60,133,188,123,68,140,234,190,129,70,241,216,154,86,351,329,106,27,45,364,198,25,112,137,162,20,96,126,112,40,86,81,156,158,10,25,66,66,25,25,60,140
"G3700350","2018-2022","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37035",,,"37035","Catawba County, North Carolina",64442,312,1255,5152,5534,3639,3831,3583,5008,5052,4905,15017,5339,2074,930,1591,1220,64442,45783,3675,607,709,2359,5250,2176,808,2266,5576,3118,1228,1230,8326,5708,1715,903,22321,19035,2501,785,635,18659,3362,181,138,3043,3653,322,1086,2245,2628,738,1122,768,3827,2101,1402,324,3541,3222,289,30,428,1220,"Catawba County, North Carolina",630,153,231,521,537,549,454,500,594,638,543,973,684,393,199,344,287,630,1036,464,216,231,336,637,364,315,447,544,467,269,297,814,679,374,289,1065,944,422,263,247,940,596,127,93,567,496,156,271,393,467,247,339,271,550,449,345,157,445,418,129,35,176,287
"G3700370","2018-2022","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37037",,,"37037","Chatham County, North Carolina",31131,61,195,893,1410,1865,1969,2492,1510,1656,1843,5446,3514,2434,2162,2959,722,31131,24849,1877,120,112,1645,2040,532,533,975,1784,730,349,705,3725,2060,933,732,15324,12133,2409,782,99,6282,991,7,135,849,1231,7,127,1097,680,146,365,169,1048,740,171,137,1568,1009,231,328,42,722,"Chatham County, North Carolina",438,38,99,232,309,333,406,453,285,299,402,691,434,341,424,386,205,438,647,448,89,67,413,342,179,176,276,376,216,142,289,460,383,247,178,578,630,382,247,59,595,251,11,88,242,410,12,93,405,240,108,200,111,306,286,108,86,274,245,99,113,38,205
"G3700390","2018-2022","NC",,,"North Carolina","37","Cherokee County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37039",,,"37039","Cherokee County, North Carolina",12758,21,843,1378,1827,1215,851,626,694,479,734,2247,904,302,176,105,356,12758,10369,1329,252,252,825,1769,1021,376,372,1586,1001,202,383,2133,1457,390,286,3460,2837,509,114,92,2389,676,0,89,587,389,137,28,224,347,21,160,166,278,170,74,34,325,268,21,36,18,356,"Cherokee County, North Carolina",430,20,209,238,286,267,182,187,193,136,203,341,231,118,124,70,129,430,433,291,113,122,218,307,253,153,143,269,266,70,142,333,281,143,158,358,339,206,85,39,360,160,25,52,151,199,144,17,111,140,20,107,76,144,99,72,53,153,132,28,51,26,129
"G3700410","2018-2022","NC",,,"North Carolina","37","Chowan County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37041",,,"37041","Chowan County, North Carolina",6216,44,103,456,411,236,256,829,391,341,334,1487,560,263,52,147,306,6216,4000,378,16,130,232,518,92,89,337,517,102,234,181,777,390,311,76,1758,1365,323,70,52,2216,696,67,106,523,350,0,130,220,350,175,154,21,224,177,47,0,275,187,88,0,15,306,"Chowan County, North Carolina",241,60,98,208,142,110,90,235,153,201,145,282,188,136,45,129,148,241,265,127,18,83,99,194,51,66,167,203,86,103,116,216,154,164,56,286,238,163,62,61,313,198,95,87,178,171,21,119,123,163,146,96,32,167,161,50,21,141,130,68,21,26,148
