GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUKE001,AQUKE002,AQUKE003,AQUKE004,AQUKE005,AQUKE006,AQUKE007,AQUKE008,AQUKE009,AQUKE010,AQUKE011,AQUKE012,AQUKE013,AQUKE014,AQUKE015,AQUKE016,AQUKE017,AQUKE018,AQUKE019,AQUKE020,AQUKE021,AQUKE022,AQUKE023,AQUKE024,AQUKE025,AQUKE026,AQUKE027,AQURE001,AQURE002,AQURE003,AQURE004,AQURE005,AQURE006,AQURE007,AQURE008,AQURE009,AQURE010,AQURE011,AQURE012,AQURE013,AQURE014,AQURE015,AQURE016,AQURE017,AQURE018,AQURE019,AQURE020,AQURE021,AQURE022,AQURE023,AQURE024,AQURE025,AQURE026,AQURE027,AQUWE001,AQUWE002,AQUWE003,AQUWE004,AQUWE005,AQUWE006,AQUWE007,AQUWE008,AQUWE009,AQUWE010,AQUWE011,AQUWE012,AQUWE013,AQUWE014,AQUWE015,AQUWE016,AQUWE017,AQUWE018,AQUWE019,AQUWE020,AQUWE021,AQUWE022,AQUWE023,AQUWE024,AQUWE025,AQUWE026,AQUWE027,AQUWE028,AQUWE029,AQUWE030,AQUWE031,AQUWE032,AQUWE033,AQUWE034,AQUWE035,AQUWE036,AQUWE037,AQU4E001,NAME_M,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUKM001,AQUKM002,AQUKM003,AQUKM004,AQUKM005,AQUKM006,AQUKM007,AQUKM008,AQUKM009,AQUKM010,AQUKM011,AQUKM012,AQUKM013,AQUKM014,AQUKM015,AQUKM016,AQUKM017,AQUKM018,AQUKM019,AQUKM020,AQUKM021,AQUKM022,AQUKM023,AQUKM024,AQUKM025,AQUKM026,AQUKM027,AQURM001,AQURM002,AQURM003,AQURM004,AQURM005,AQURM006,AQURM007,AQURM008,AQURM009,AQURM010,AQURM011,AQURM012,AQURM013,AQURM014,AQURM015,AQURM016,AQURM017,AQURM018,AQURM019,AQURM020,AQURM021,AQURM022,AQURM023,AQURM024,AQURM025,AQURM026,AQURM027,AQUWM001,AQUWM002,AQUWM003,AQUWM004,AQUWM005,AQUWM006,AQUWM007,AQUWM008,AQUWM009,AQUWM010,AQUWM011,AQUWM012,AQUWM013,AQUWM014,AQUWM015,AQUWM016,AQUWM017,AQUWM018,AQUWM019,AQUWM020,AQUWM021,AQUWM022,AQUWM023,AQUWM024,AQUWM025,AQUWM026,AQUWM027,AQUWM028,AQUWM029,AQUWM030,AQUWM031,AQUWM032,AQUWM033,AQUWM034,AQUWM035,AQUWM036,AQUWM037,AQU4M001
"G4700050","2018-2022","TN",,,"Tennessee","47","Benton County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47005",,,"47005","Benton County, Tennessee",6736,4980,3877,1037,18,40,8,1756,1344,412,0,0,0,1756,1334,5,5,36,39,56,72,111,172,102,159,171,150,146,18,0,66,18,0,0,0,0,8,0,0,422,1756,1334,0,0,0,28,38,13,5,45,38,24,115,124,100,63,128,331,135,119,0,0,0,26,0,2,422,1756,15,15,13,0,2,0,0,0,0,84,84,13,39,32,0,0,0,0,636,536,40,53,241,198,2,2,100,1021,699,0,9,151,396,117,26,322,112000,"Benton County, Tennessee",285,324,290,182,23,33,14,256,233,129,21,21,21,256,227,10,8,32,34,51,57,68,75,64,93,92,85,118,17,21,53,34,21,21,21,21,13,21,21,157,256,227,21,21,21,27,42,15,9,37,44,21,61,78,63,52,85,137,89,74,21,21,21,30,21,5,157,256,21,21,20,21,3,21,21,21,21,42,42,18,27,27,21,21,21,21,173,168,42,53,98,126,3,5,70,217,168,21,12,76,130,73,30,137,12292
"G4700070","2018-2022","TN",,,"Tennessee","47","Bledsoe County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47007",,,"47007","Bledsoe County, Tennessee",4851,3912,2962,873,69,8,0,939,549,351,14,25,0,939,670,14,13,52,15,9,18,10,94,46,62,159,12,40,31,8,70,12,5,0,0,0,0,0,0,269,939,670,4,0,0,23,44,13,4,44,7,0,7,19,21,147,125,39,50,62,11,50,0,0,0,0,269,939,53,30,14,0,0,16,0,0,23,102,80,19,49,0,12,0,0,22,249,193,19,10,61,98,5,0,56,535,367,19,9,133,88,68,50,168,153700,"Bledsoe County, Tennessee",196,243,253,253,58,15,21,195,170,129,21,32,21,195,177,13,12,31,12,9,22,17,63,40,42,130,12,48,34,9,61,17,10,21,21,21,21,21,21,105,195,177,7,21,21,23,31,15,6,39,8,21,13,22,25,133,67,35,42,56,15,57,21,21,21,21,105,195,47,33,22,21,21,26,21,21,35,57,48,20,38,21,19,21,21,28,86,73,15,14,38,58,10,21,38,176,156,21,9,131,55,56,57,88,26378
"G4700090","2018-2022","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47009",,,"47009","Blount County, Tennessee",53456,40762,32751,7604,340,58,9,12694,8164,3852,489,142,47,12694,11516,23,49,54,217,97,329,217,383,454,576,840,635,798,708,779,1480,866,1433,727,444,255,53,26,73,1178,12694,11516,0,8,27,46,78,149,127,191,236,380,373,671,139,662,359,1380,1640,2069,1588,832,276,174,38,73,1178,12694,324,316,11,46,91,68,38,62,8,1671,1599,65,407,589,182,256,100,72,5347,4979,67,143,1056,2062,1388,263,368,5352,4622,16,107,489,1067,1975,968,730,247600,"Blount County, Tennessee",571,824,999,627,146,50,14,784,737,443,233,119,70,784,743,30,65,51,132,55,167,89,174,129,190,233,210,266,198,260,318,251,388,202,147,136,43,31,82,273,784,743,32,13,44,41,57,84,87,98,91,150,151,204,85,238,157,280,346,349,419,200,123,114,37,82,273,784,139,138,18,50,101,59,45,76,13,284,285,65,121,186,87,129,77,49,619,572,52,79,304,374,306,123,171,598,605,18,74,208,265,417,249,180,5814
"G4700110","2018-2022","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47011",,,"47011","Bradley County, Tennessee",41340,28102,21627,6272,118,76,9,13238,8156,4562,389,105,26,13238,12189,99,102,193,94,283,347,331,276,580,486,1443,923,1244,698,730,1421,895,1303,434,281,26,0,0,0,1049,13238,12189,43,20,21,44,256,422,80,54,224,111,332,630,643,705,564,1682,1581,2677,1150,853,30,0,26,41,1049,13238,222,222,52,86,47,29,8,0,0,1998,1832,63,308,864,239,231,127,166,6979,6620,246,338,1228,2499,2090,219,359,4039,3515,23,48,282,1060,1498,604,524,209800,"Bradley County, Tennessee",555,705,755,530,64,56,14,655,641,496,157,53,37,655,636,73,81,178,76,171,155,144,133,184,147,346,247,295,207,245,308,282,308,168,181,42,32,32,32,296,655,636,50,25,34,36,160,185,78,39,119,79,127,218,188,236,157,305,342,439,268,249,30,32,42,62,296,655,112,112,51,66,63,38,14,32,32,339,306,41,125,235,102,125,106,137,620,602,167,242,287,338,374,134,213,464,442,27,49,136,308,345,215,200,8222
"G4700130","2018-2022","TN",,,"Tennessee","47","Campbell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47013",,,"47013","Campbell County, Tennessee",16255,10944,8777,2011,94,62,0,5311,3464,1624,197,18,8,5311,4596,201,158,45,157,278,412,237,431,580,554,723,189,213,118,99,44,46,24,14,25,0,33,0,15,715,5311,4596,186,71,26,115,136,213,95,152,115,284,322,200,352,413,332,485,522,427,50,27,25,0,33,15,715,5311,78,78,17,14,32,0,0,15,0,875,847,272,365,152,30,28,0,28,1961,1738,127,168,913,441,89,0,223,2397,1933,118,28,474,868,360,85,464,142100,"Campbell County, Tennessee",445,496,481,271,82,53,29,436,382,290,173,29,13,436,430,110,98,42,116,111,146,88,137,152,180,290,101,113,76,98,30,44,26,24,34,29,44,29,24,214,436,430,113,68,34,93,71,146,52,72,73,119,129,97,135,175,134,154,281,148,39,33,34,29,44,24,214,436,57,57,18,25,43,29,29,24,29,211,213,132,129,59,43,35,29,47,274,276,76,115,188,139,54,29,116,409,392,70,31,154,309,124,62,191,10349
"G4700150","2018-2022","TN",,,"Tennessee","47","Cannon County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47015",,,"47015","Cannon County, Tennessee",5769,4417,3672,714,5,26,0,1352,944,344,14,50,0,1352,1064,50,4,9,46,82,73,49,131,74,122,44,25,61,53,28,65,27,93,28,0,0,0,0,0,288,1352,1064,15,0,24,10,24,10,6,0,114,60,69,165,45,42,52,46,110,163,97,12,0,0,0,0,288,1352,18,18,0,3,0,0,15,0,0,253,195,24,13,144,14,0,0,58,480,366,33,45,195,72,21,0,114,601,485,16,69,42,122,224,12,116,217700,"Cannon County, Tennessee",170,257,279,144,12,36,21,202,164,116,17,57,21,202,170,37,7,13,41,65,69,48,91,58,58,33,24,37,51,27,55,27,62,31,21,21,21,21,21,113,202,170,17,21,33,17,21,16,5,21,79,47,51,97,37,40,46,35,66,70,69,16,21,21,21,21,113,202,22,22,21,5,21,21,22,21,21,109,94,19,17,89,23,21,21,55,105,94,37,42,81,49,22,21,66,156,133,18,61,40,63,100,16,70,20461
"G4700170","2018-2022","TN",,,"Tennessee","47","Carroll County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47017",,,"47017","Carroll County, Tennessee",11038,8227,6447,1743,30,7,0,2811,1634,1118,41,18,0,2811,2450,42,14,136,133,103,97,134,195,397,261,243,161,111,155,21,13,18,176,0,14,7,0,19,0,361,2811,2450,0,16,39,110,12,36,72,59,177,167,62,218,180,171,258,199,266,290,78,14,7,0,19,0,361,2811,47,47,0,11,29,0,0,7,0,269,235,56,20,125,29,5,0,34,1242,1150,89,222,312,298,218,11,92,1253,1018,32,91,332,396,145,22,235,117500,"Carroll County, Tennessee",325,349,364,258,27,11,25,314,277,198,45,28,25,314,301,43,23,72,104,74,48,70,86,139,118,148,81,62,125,28,17,25,72,25,30,12,25,22,25,133,314,301,25,24,45,72,13,31,68,37,122,89,27,116,74,94,100,80,133,96,70,30,12,25,22,25,133,314,44,44,25,17,41,25,25,12,25,114,107,49,21,90,28,10,25,24,222,214,59,127,122,120,80,19,64,231,229,47,65,103,163,73,33,109,5833
"G4700190","2018-2022","TN",,,"Tennessee","47","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47019",,,"47019","Carter County, Tennessee",23940,17555,14331,3135,70,11,8,6385,4639,1554,139,53,0,6385,5463,262,43,63,211,192,171,498,341,398,429,614,532,219,406,148,295,284,144,118,33,37,25,0,0,922,6385,5463,232,31,38,90,128,89,132,92,268,228,508,309,363,413,333,730,390,666,188,173,37,25,0,0,922,6385,112,106,58,17,0,31,0,0,6,1003,947,157,280,315,157,38,0,56,2963,2475,235,203,1130,538,332,37,488,2307,1935,69,81,376,727,484,198,372,145000,"Carter County, Tennessee",393,519,597,368,56,13,17,493,427,308,84,54,32,493,453,123,48,54,105,90,75,249,93,122,118,187,157,98,162,72,126,126,71,76,30,59,36,32,32,268,493,453,122,35,44,72,78,59,77,62,114,81,231,116,106,136,124,197,143,188,86,91,59,36,32,32,268,493,63,64,36,27,32,41,32,32,9,175,168,77,111,97,86,26,32,59,394,315,107,109,246,141,111,41,227,350,332,49,62,162,183,171,104,119,5251
"G4700210","2018-2022","TN",,,"Tennessee","47","Cheatham County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47021",,,"47021","Cheatham County, Tennessee",15708,12749,9600,2979,113,57,0,2959,1628,1211,57,0,63,2959,2637,18,105,39,69,0,0,17,26,90,8,167,130,130,48,19,358,222,769,239,183,0,0,0,0,322,2959,2637,0,18,0,111,21,0,0,0,35,9,50,48,19,60,38,148,199,741,554,462,124,0,0,0,322,2959,63,63,0,0,0,63,0,0,0,302,280,39,8,32,17,184,0,22,1298,1242,111,0,136,209,575,211,56,1296,1052,0,27,18,96,536,375,244,262200,"Cheatham County, Tennessee",346,414,501,297,81,57,29,399,280,256,41,29,90,399,392,29,161,40,72,29,29,20,34,62,13,99,87,117,41,24,128,111,228,115,123,29,29,29,29,143,399,392,29,29,29,161,32,29,29,29,38,13,53,65,21,67,40,84,115,179,175,162,99,29,29,29,143,399,90,90,29,29,29,90,29,29,29,119,115,42,14,35,21,102,29,26,280,286,161,29,100,89,196,91,61,281,237,29,37,29,59,156,158,118,10811
"G4700230","2018-2022","TN",,,"Tennessee","47","Chester County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47023",,,"47023","Chester County, Tennessee",6106,4680,3364,1303,13,0,0,1426,1004,403,19,0,0,1426,1319,30,30,57,101,47,21,96,206,130,215,92,127,25,12,7,38,19,52,0,0,14,0,0,0,107,1426,1319,0,30,30,0,76,0,125,28,27,41,59,227,105,152,47,124,53,103,69,0,23,0,0,0,107,1426,27,27,0,27,0,0,0,0,0,91,82,52,11,19,0,0,0,9,919,879,64,114,554,39,108,0,40,389,331,20,28,11,185,64,23,58,136700,"Chester County, Tennessee",279,357,384,205,21,21,21,300,294,156,26,21,21,300,293,45,35,53,109,40,25,80,186,83,120,62,92,35,19,13,52,27,59,21,21,25,21,21,21,66,300,293,21,35,45,21,62,21,111,46,42,33,60,193,66,100,39,97,46,69,65,21,30,21,21,21,66,300,42,42,21,42,21,21,21,21,21,70,69,61,19,29,21,21,21,15,298,296,60,111,258,35,75,21,45,156,156,31,46,20,107,57,30,45,9456
"G4700250","2018-2022","TN",,,"Tennessee","47","Claiborne County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47025",,,"47025","Claiborne County, Tennessee",13479,9656,7434,2108,90,24,0,3823,2725,1053,45,0,0,3823,3196,43,35,27,98,323,85,218,171,272,409,326,306,74,179,13,260,36,229,42,30,20,0,0,0,627,3823,3196,0,6,74,78,123,96,158,13,82,205,146,167,352,497,169,281,149,322,196,62,0,0,20,0,627,3823,10,10,0,0,8,2,0,0,0,740,715,166,113,343,26,67,0,25,1376,1103,46,155,577,251,55,19,273,1697,1368,69,81,439,320,396,63,329,135400,"Claiborne County, Tennessee",314,421,429,295,60,22,29,418,367,247,48,29,29,418,384,49,40,35,67,142,71,141,91,104,193,184,143,52,103,14,129,33,161,25,45,30,29,29,29,233,418,384,29,11,66,67,80,88,96,15,74,110,115,71,147,195,116,141,71,156,107,49,29,29,30,29,233,418,14,14,29,29,13,5,29,29,29,185,186,83,87,159,25,70,29,23,305,268,33,104,182,118,41,17,154,293,285,68,70,160,162,175,56,150,13395
"G4700270","2018-2022","TN",,,"Tennessee","47","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47027",,,"47027","Clay County, Tennessee",3035,2386,1833,548,5,0,0,649,479,150,20,0,0,649,455,25,14,27,29,41,28,97,36,49,0,52,6,0,0,0,0,30,21,0,0,0,0,0,0,194,649,455,0,0,16,27,0,19,62,17,5,68,18,3,48,81,27,10,3,51,0,0,0,0,0,0,194,649,14,14,0,14,0,0,0,0,0,47,39,7,26,6,0,0,0,8,317,232,36,38,104,3,51,0,85,271,170,0,25,108,37,0,0,101,132500,"Clay County, Tennessee",179,197,202,148,9,19,19,157,137,69,35,19,19,157,130,29,21,32,23,47,32,71,28,40,19,62,8,19,19,19,19,36,31,19,19,19,19,19,19,114,157,130,19,19,24,28,19,38,44,19,12,65,30,7,38,70,31,14,6,48,19,19,19,19,19,19,114,157,31,31,19,31,19,19,19,19,19,30,28,8,25,11,19,19,19,10,112,93,37,32,73,6,48,19,74,126,90,19,35,73,33,19,19,91,17206
"G4700290","2018-2022","TN",,,"Tennessee","47","Cocke County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47029",,,"47029","Cocke County, Tennessee",14547,10304,8120,2011,145,27,1,4243,2552,1527,127,28,9,4243,3541,115,51,171,107,56,199,233,527,473,257,168,343,216,167,54,164,94,74,20,52,0,0,0,0,702,4243,3541,0,50,57,63,61,150,18,68,226,112,117,252,235,227,504,451,430,334,55,131,0,0,0,0,702,4243,37,28,0,12,16,0,0,0,9,350,289,28,114,87,60,0,0,61,2024,1645,160,307,435,689,47,7,379,1832,1579,43,29,405,636,342,124,253,137000,"Cocke County, Tennessee",437,509,514,377,125,30,7,419,401,355,111,34,15,419,425,102,61,98,96,53,123,137,226,176,126,127,145,110,153,74,115,86,62,26,77,29,29,29,29,196,419,425,29,64,82,73,77,102,22,63,127,112,103,137,125,180,205,176,205,139,48,112,29,29,29,29,196,419,37,34,29,22,26,29,29,29,15,172,154,28,99,85,73,29,29,66,305,295,111,151,199,225,50,12,173,371,359,62,35,218,219,147,112,131,11916
"G4700310","2018-2022","TN",,,"Tennessee","47","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47031",,,"47031","Coffee County, Tennessee",22689,15660,12408,3076,124,38,14,7029,4805,2026,124,43,31,7029,6042,169,8,39,76,198,212,182,153,448,395,619,411,244,493,469,689,365,450,285,89,30,0,0,18,987,7029,6042,9,10,0,125,213,99,62,75,264,90,266,338,306,377,428,822,879,949,293,382,37,0,0,18,987,7029,314,291,84,10,90,76,23,8,23,838,838,109,231,173,247,0,78,0,3030,2800,114,195,871,1229,369,22,230,2847,2113,50,64,243,577,850,329,734,203400,"Coffee County, Tennessee",388,530,445,380,81,37,22,414,431,318,65,34,51,414,431,130,12,40,48,117,104,117,101,163,154,243,133,104,181,176,226,159,154,136,62,44,32,32,16,355,414,431,14,13,32,122,124,84,44,56,141,56,129,140,126,126,193,220,238,252,120,164,44,32,32,16,355,414,148,142,102,19,60,75,37,13,38,216,216,59,123,99,122,32,63,32,375,381,118,118,226,300,145,27,82,384,352,49,42,112,221,189,152,360,10921
"G4700330","2018-2022","TN",,,"Tennessee","47","Crockett County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47033",,,"47033","Crockett County, Tennessee",5409,3723,2834,855,32,2,0,1686,952,646,74,14,0,1686,1404,2,36,29,34,119,25,27,187,110,155,119,136,73,24,32,188,66,26,12,4,0,0,0,0,282,1686,1404,0,0,2,0,11,46,7,62,45,40,28,121,82,83,77,189,206,370,25,10,0,0,0,0,282,1686,15,10,0,0,10,0,0,0,5,148,148,5,30,69,3,41,0,0,720,608,8,86,163,202,143,6,112,803,638,0,44,112,267,211,4,165,127000,"Crockett County, Tennessee",156,217,208,186,33,3,21,214,169,168,45,16,21,214,190,3,45,26,24,67,28,24,75,56,87,63,62,50,24,29,137,55,24,15,7,21,21,21,21,102,214,190,21,21,3,21,13,54,9,38,37,32,29,56,56,42,41,89,82,156,27,12,21,21,21,21,102,214,17,14,21,21,14,21,21,21,9,68,68,8,21,59,5,38,21,21,192,174,10,63,76,73,115,11,62,130,116,21,36,47,107,96,7,77,10087
"G4700350","2018-2022","TN",,,"Tennessee","47","Cumberland County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47035",,,"47035","Cumberland County, Tennessee",26931,21283,17533,3521,130,99,0,5648,3987,1567,85,9,0,5648,4811,137,189,76,205,116,151,170,176,380,247,625,265,250,206,196,448,463,213,114,63,42,15,64,0,837,5648,4811,98,25,43,227,199,38,101,86,201,54,287,111,355,366,300,604,438,591,389,164,55,15,64,0,837,5648,114,105,17,15,0,25,0,48,9,1026,850,315,179,267,47,7,35,176,2292,2108,175,180,710,697,267,79,184,2216,1748,85,52,196,573,706,136,468,199800,"Cumberland County, Tennessee",438,580,691,466,78,104,32,551,539,290,66,20,32,551,476,110,115,60,150,68,105,120,114,165,147,190,132,141,106,131,164,158,84,73,76,41,23,71,32,243,551,476,98,38,51,127,110,34,74,90,140,59,146,74,179,144,166,189,142,191,132,104,45,23,71,32,243,551,78,83,27,25,32,38,32,69,15,253,237,155,138,138,40,11,39,104,389,374,150,126,238,202,121,55,86,370,286,61,53,108,169,170,103,224,7901
"G4700370","2018-2022","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47037",,,"47037","Davidson County, Tennessee",302663,163993,134565,27424,1350,481,173,138670,92598,39887,3628,2015,542,138670,134288,1811,535,551,2079,1842,967,995,976,1132,1497,1727,1528,1962,3087,2258,7847,10960,28185,23025,27490,8647,2587,1078,1522,4382,138670,134288,1071,231,398,1728,1643,1032,928,692,1043,990,559,882,727,1469,1721,5112,6460,24826,27111,35320,12779,4241,1434,1891,4382,138670,7427,7378,931,388,423,921,2139,2576,49,43102,42648,2264,1720,1689,5275,18334,13366,454,56120,54851,1035,1196,1727,5040,24941,20912,1269,32021,29411,841,391,788,2057,6523,18811,2610,354700,"Davidson County, Tennessee",1642,2488,2398,1394,290,239,119,2525,2428,1769,559,517,217,2525,2457,421,198,204,424,333,254,240,360,268,356,559,322,464,562,438,857,987,1354,1435,1421,988,475,375,502,795,2525,2457,256,119,164,374,311,352,263,207,343,254,213,348,173,286,363,808,742,1576,1459,1621,1050,736,385,543,795,2525,843,847,293,167,160,303,418,570,52,1649,1599,393,387,380,745,1180,1126,393,2184,2141,250,430,389,770,1390,1398,312,1477,1297,251,173,219,522,728,1066,571,3294
"G4700390","2018-2022","TN",,,"Tennessee","47","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47039",,,"47039","Decatur County, Tennessee",4363,3413,2718,617,68,0,10,950,610,329,11,0,0,950,673,0,0,44,16,26,32,106,43,142,57,43,56,71,11,22,0,4,0,0,0,0,0,0,0,277,950,673,0,0,0,37,17,6,29,30,67,26,34,31,53,63,93,72,52,59,4,0,0,0,0,0,277,950,9,9,9,0,0,0,0,0,0,120,109,41,30,34,0,4,0,11,367,290,4,99,105,62,20,0,77,454,265,0,3,68,155,39,0,189,128600,"Decatur County, Tennessee",205,182,172,113,42,21,21,163,153,101,13,21,21,163,154,21,21,32,12,28,43,77,33,91,35,34,53,61,17,35,21,6,21,21,21,21,21,21,21,86,163,154,21,21,21,30,14,7,31,28,72,29,27,29,50,46,65,66,49,52,6,21,21,21,21,21,86,163,15,15,15,21,21,21,21,21,21,66,61,30,29,34,21,6,21,14,131,120,6,86,64,57,31,21,42,120,94,21,5,49,85,41,21,79,13198
"G4700410","2018-2022","TN",,,"Tennessee","47","DeKalb County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47041",,,"47041","DeKalb County, Tennessee",8360,5739,4211,1445,58,11,14,2621,1553,959,55,0,54,2621,2416,7,43,31,126,142,81,107,92,196,357,336,263,86,93,53,56,185,50,32,80,0,0,0,0,205,2621,2416,7,0,0,107,127,48,83,59,21,106,94,129,246,201,43,373,233,343,116,80,0,0,0,0,205,2621,197,190,107,0,83,0,0,0,7,200,200,60,87,45,8,0,0,0,1111,1034,48,93,354,370,119,50,77,1113,992,26,31,294,271,340,30,121,183100,"DeKalb County, Tennessee",265,391,368,292,66,14,23,390,316,273,52,25,79,390,385,12,71,32,117,109,63,75,86,116,161,170,147,127,74,77,72,134,44,50,74,25,25,25,25,90,390,385,12,25,25,114,93,42,95,65,25,83,85,93,167,104,42,200,157,158,82,74,25,25,25,25,90,390,149,152,113,25,107,25,25,25,10,99,99,54,73,44,10,25,25,25,262,256,70,93,155,188,94,57,57,255,246,32,38,141,132,171,45,71,13453
"G4700430","2018-2022","TN",,,"Tennessee","47","Dickson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47043",,,"47043","Dickson County, Tennessee",20329,16224,12965,3008,196,47,8,4105,2631,1300,102,41,31,4105,3539,73,133,32,43,21,78,69,208,77,120,232,267,222,204,169,459,380,623,124,5,0,0,0,0,566,4105,3539,0,15,71,27,12,141,33,54,68,28,85,162,63,243,233,274,556,829,425,215,5,0,0,0,566,4105,115,106,0,10,47,18,31,0,9,371,333,29,35,11,211,47,0,38,1825,1647,96,144,377,508,518,4,178,1794,1453,0,107,146,326,658,216,341,243800,"Dickson County, Tennessee",392,458,488,367,94,55,15,486,388,354,69,51,44,486,470,87,74,49,43,36,95,51,120,81,92,141,130,186,109,83,173,183,217,84,12,32,32,32,32,186,486,470,32,24,86,38,23,111,34,57,47,30,66,128,52,114,152,131,251,260,153,155,12,32,32,32,186,486,67,65,32,18,55,19,44,32,12,144,141,31,29,17,134,51,32,45,373,350,88,80,165,235,216,14,109,343,332,32,104,80,161,183,156,149,9631
"G4700450","2018-2022","TN",,,"Tennessee","47","Dyer County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47045",,,"47045","Dyer County, Tennessee",14640,9263,7637,1617,1,8,0,5377,3573,1677,74,19,34,5377,5037,93,19,130,235,64,222,350,371,800,652,299,406,232,185,236,238,131,111,70,193,0,0,0,0,340,5377,5037,17,57,19,115,86,146,130,158,81,302,297,394,387,486,439,716,387,389,178,253,0,0,0,0,340,5377,132,86,31,36,19,0,0,0,46,829,786,98,227,341,90,17,13,43,2381,2255,89,159,1205,697,105,0,126,2035,1910,76,93,301,755,445,240,125,148900,"Dyer County, Tennessee",299,422,413,282,2,21,29,455,440,320,59,37,41,455,446,71,24,108,144,53,110,134,152,191,235,156,211,121,85,168,121,125,87,58,143,29,29,29,29,135,455,446,28,60,18,94,88,113,98,91,60,146,159,182,167,241,213,249,153,167,101,157,29,29,29,29,135,455,87,72,29,45,38,29,29,29,46,252,249,91,116,165,104,27,20,44,407,398,86,101,287,236,105,29,82,360,344,64,90,115,202,151,166,88,9469
"G4700470","2018-2022","TN",,,"Tennessee","47","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47047",,,"47047","Fayette County, Tennessee",16416,13392,11271,1939,113,52,17,3024,2105,794,79,42,4,3024,2433,67,35,81,97,60,59,30,59,166,174,131,256,202,63,55,272,69,186,101,258,12,0,0,0,591,3024,2433,0,0,36,51,50,97,80,62,13,39,57,151,53,106,224,277,174,373,214,271,93,12,0,0,591,3024,116,116,3,31,37,0,31,14,0,320,286,103,110,44,27,2,0,34,822,742,2,109,116,333,163,19,80,1766,1289,29,2,209,315,391,343,477,282600,"Fayette County, Tennessee",274,430,462,257,57,47,17,406,325,230,63,44,7,406,359,81,27,47,65,41,62,37,30,77,129,49,117,113,49,44,108,53,151,88,152,14,29,29,29,152,406,359,29,29,42,43,27,92,57,65,14,44,52,122,36,58,104,126,91,151,115,124,79,14,29,29,152,406,63,63,5,39,43,29,39,22,29,126,122,54,73,54,42,4,29,35,200,203,3,114,67,134,118,30,53,343,283,27,3,124,131,142,150,150,11279
